data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2022-12-19,45,45.475928,9.185288,Milano,PM10
2022-12-20,42,45.475928,9.185288,Milano,PM10
2022-12-21,35,45.475928,9.185288,Milano,PM10
2022-12-22,45,45.475928,9.185288,Milano,PM10
2022-12-23,66,45.475928,9.185288,Milano,PM10
2022-12-24,72,45.475928,9.185288,Milano,PM10
2022-12-25,61,45.475928,9.185288,Milano,PM10
2022-12-26,44,45.475928,9.185288,Milano,PM10
2022-12-27,44,45.475928,9.185288,Milano,PM10
2022-12-28,51,45.475928,9.185288,Milano,PM10
2022-12-29,57,45.475928,9.185288,Milano,PM10
2022-12-30,36,45.475928,9.185288,Milano,PM10
2022-12-31,47,45.475928,9.185288,Milano,PM10
2023-01-01,53,45.475928,9.185288,Milano,PM10
2023-01-02,23,45.475928,9.185288,Milano,PM10
2023-01-03,12,45.475928,9.185288,Milano,PM10
2023-01-04,21,45.475928,9.185288,Milano,PM10
2023-01-05,27,45.475928,9.185288,Milano,PM10
2023-01-06,35,45.475928,9.185288,Milano,PM10
2023-01-07,25,45.475928,9.185288,Milano,PM10
2023-01-08,22,45.475928,9.185288,Milano,PM10
2023-01-09,12,45.475928,9.185288,Milano,PM10
2023-01-10,14,45.475928,9.185288,Milano,PM10
2023-01-11,38,45.475928,9.185288,Milano,PM10
2023-01-12,56,45.475928,9.185288,Milano,PM10
2023-01-13,63,45.475928,9.185288,Milano,PM10
2023-01-14,51,45.475928,9.185288,Milano,PM10
2023-01-15,54,45.475928,9.185288,Milano,PM10
2023-01-16,43,45.475928,9.185288,Milano,PM10
2023-01-17,27,45.475928,9.185288,Milano,PM10
2023-01-18,29,45.475928,9.185288,Milano,PM10
2023-01-19,18,45.475928,9.185288,Milano,PM10
2023-01-20,30,45.475928,9.185288,Milano,PM10
2023-01-21,22,45.475928,9.185288,Milano,PM10
2023-01-22,28,45.475928,9.185288,Milano,PM10
2023-01-23,47,45.475928,9.185288,Milano,PM10
2023-01-24,27,45.475928,9.185288,Milano,PM10
2023-01-25,33,45.475928,9.185288,Milano,PM10
2023-01-26,36,45.475928,9.185288,Milano,PM10
2023-01-27,30,45.475928,9.185288,Milano,PM10
2023-01-28,44,45.475928,9.185288,Milano,PM10
2023-01-29,40,45.475928,9.185288,Milano,PM10
2023-01-30,50,45.475928,9.185288,Milano,PM10
2023-01-31,69,45.475928,9.185288,Milano,PM10
2023-02-01,41,45.475928,9.185288,Milano,PM10
2023-02-02,30,45.475928,9.185288,Milano,PM10
2023-02-03,35,45.475928,9.185288,Milano,PM10
2023-02-04,32,45.475928,9.185288,Milano,PM10
2023-02-05,19,45.475928,9.185288,Milano,PM10
2023-02-06,21,45.475928,9.185288,Milano,PM10
2023-02-07,28,45.475928,9.185288,Milano,PM10
2023-02-08,41,45.475928,9.185288,Milano,PM10
2023-02-09,24,45.475928,9.185288,Milano,PM10
2023-02-10,50,45.475928,9.185288,Milano,PM10
2023-02-11,61,45.475928,9.185288,Milano,PM10
2023-02-12,58,45.475928,9.185288,Milano,PM10
2023-02-13,67,45.475928,9.185288,Milano,PM10
2023-02-14,73,45.475928,9.185288,Milano,PM10
2023-02-15,89,45.475928,9.185288,Milano,PM10
2023-02-16,52,45.475928,9.185288,Milano,PM10
2023-02-17,25,45.475928,9.185288,Milano,PM10
2023-02-18,22,45.475928,9.185288,Milano,PM10
2023-02-19,27,45.475928,9.185288,Milano,PM10
2023-02-20,76,45.475928,9.185288,Milano,PM10
2023-02-21,59,45.475928,9.185288,Milano,PM10
2023-02-22,72,45.475928,9.185288,Milano,PM10
2023-02-23,69,45.475928,9.185288,Milano,PM10
2023-02-24,63,45.475928,9.185288,Milano,PM10
2023-02-25,42,45.475928,9.185288,Milano,PM10
2023-02-26,18,45.475928,9.185288,Milano,PM10
2023-02-27,13,45.475928,9.185288,Milano,PM10
2023-02-28,27,45.475928,9.185288,Milano,PM10
2023-03-01,37,45.475928,9.185288,Milano,PM10
2023-03-02,32,45.475928,9.185288,Milano,PM10
2023-03-03,38,45.475928,9.185288,Milano,PM10
2023-03-04,48,45.475928,9.185288,Milano,PM10
2023-03-05,47,45.475928,9.185288,Milano,PM10
2023-03-06,30,45.475928,9.185288,Milano,PM10
2023-03-07,32,45.475928,9.185288,Milano,PM10
2023-03-08,33,45.475928,9.185288,Milano,PM10
2023-03-09,28,45.475928,9.185288,Milano,PM10
2023-03-10,32,45.475928,9.185288,Milano,PM10
2023-03-11,11,45.475928,9.185288,Milano,PM10
2023-03-12,24,45.475928,9.185288,Milano,PM10
2023-03-13,28,45.475928,9.185288,Milano,PM10
2023-03-14,23,45.475928,9.185288,Milano,PM10
2023-03-15,9,45.475928,9.185288,Milano,PM10
2023-03-16,19,45.475928,9.185288,Milano,PM10
2023-03-17,28,45.475928,9.185288,Milano,PM10
2023-03-18,42,45.475928,9.185288,Milano,PM10
2023-03-19,40,45.475928,9.185288,Milano,PM10
2023-03-20,49,45.475928,9.185288,Milano,PM10
2023-03-21,62,45.475928,9.185288,Milano,PM10
2023-03-22,50,45.475928,9.185288,Milano,PM10
2023-03-23,20,45.475928,9.185288,Milano,PM10
2023-03-24,16,45.475928,9.185288,Milano,PM10
2023-03-25,14,45.475928,9.185288,Milano,PM10
2023-03-26,19,45.475928,9.185288,Milano,PM10
2023-03-27,10,45.475928,9.185288,Milano,PM10
2023-03-28,12,45.475928,9.185288,Milano,PM10
2023-03-29,23,45.475928,9.185288,Milano,PM10
2023-03-30,23,45.475928,9.185288,Milano,PM10
2023-03-31,25,45.475928,9.185288,Milano,PM10
2023-04-01,13,45.475928,9.185288,Milano,PM10
2023-04-02,19,45.475928,9.185288,Milano,PM10
2023-04-03,23,45.475928,9.185288,Milano,PM10
2023-04-04,22,45.475928,9.185288,Milano,PM10
2023-04-05,25,45.475928,9.185288,Milano,PM10
2023-04-06,30,45.475928,9.185288,Milano,PM10
2023-04-07,34,45.475928,9.185288,Milano,PM10
2023-04-08,32,45.475928,9.185288,Milano,PM10
2023-04-09,19,45.475928,9.185288,Milano,PM10
2023-04-10,15,45.475928,9.185288,Milano,PM10
2023-04-11,22,45.475928,9.185288,Milano,PM10
2023-04-12,25,45.475928,9.185288,Milano,PM10
2023-04-13,16,45.475928,9.185288,Milano,PM10
2023-04-14,8,45.475928,9.185288,Milano,PM10
2023-04-15,16,45.475928,9.185288,Milano,PM10
2023-04-16,14,45.475928,9.185288,Milano,PM10
2023-04-17,14,45.475928,9.185288,Milano,PM10
2023-04-18,23,45.475928,9.185288,Milano,PM10
2023-04-19,23,45.475928,9.185288,Milano,PM10
2023-04-20,13,45.475928,9.185288,Milano,PM10
2023-04-21,13,45.475928,9.185288,Milano,PM10
2023-04-22,20,45.475928,9.185288,Milano,PM10
2023-04-23,18,45.475928,9.185288,Milano,PM10
2023-04-24,10,45.475928,9.185288,Milano,PM10
2023-04-25,9,45.475928,9.185288,Milano,PM10
2023-04-26,15,45.475928,9.185288,Milano,PM10
2023-04-27,23,45.475928,9.185288,Milano,PM10
2023-04-28,22,45.475928,9.185288,Milano,PM10
2023-04-29,22,45.475928,9.185288,Milano,PM10
2023-04-30,25,45.475928,9.185288,Milano,PM10
2023-05-01,14,45.475928,9.185288,Milano,PM10
2023-05-02,12,45.475928,9.185288,Milano,PM10
2023-05-03,14,45.475928,9.185288,Milano,PM10
2023-05-04,19,45.475928,9.185288,Milano,PM10
2023-05-05,27,45.475928,9.185288,Milano,PM10
2023-05-06,22,45.475928,9.185288,Milano,PM10
2023-05-07,13,45.475928,9.185288,Milano,PM10
2023-05-08,15,45.475928,9.185288,Milano,PM10
2023-05-09,17,45.475928,9.185288,Milano,PM10
2023-05-10,12,45.475928,9.185288,Milano,PM10
2023-05-11,11,45.475928,9.185288,Milano,PM10
2023-05-12,8,45.475928,9.185288,Milano,PM10
2023-05-13,11,45.475928,9.185288,Milano,PM10
2023-05-14,8,45.475928,9.185288,Milano,PM10
2023-05-15,12,45.475928,9.185288,Milano,PM10
2023-05-16,16,45.475928,9.185288,Milano,PM10
2023-05-17,13,45.475928,9.185288,Milano,PM10
2023-05-18,15,45.475928,9.185288,Milano,PM10
2023-05-19,16,45.475928,9.185288,Milano,PM10
2023-05-20,11,45.475928,9.185288,Milano,PM10
2023-05-21,14,45.475928,9.185288,Milano,PM10
2023-05-22,21,45.475928,9.185288,Milano,PM10
2023-05-23,25,45.475928,9.185288,Milano,PM10
2023-05-24,25,45.475928,9.185288,Milano,PM10
2023-05-25,17,45.475928,9.185288,Milano,PM10
2023-05-26,22,45.475928,9.185288,Milano,PM10
2023-05-27,21,45.475928,9.185288,Milano,PM10
2023-05-28,21,45.475928,9.185288,Milano,PM10
2023-05-29,18,45.475928,9.185288,Milano,PM10
2023-05-30,24,45.475928,9.185288,Milano,PM10
2023-05-31,20,45.475928,9.185288,Milano,PM10
2023-06-01,25,45.475928,9.185288,Milano,PM10
2023-06-02,19,45.475928,9.185288,Milano,PM10
2023-06-03,13,45.475928,9.185288,Milano,PM10
2023-06-04,14,45.475928,9.185288,Milano,PM10
2023-06-05,12,45.475928,9.185288,Milano,PM10
2023-06-06,22,45.475928,9.185288,Milano,PM10
2023-06-07,15,45.475928,9.185288,Milano,PM10
2023-06-08,19,45.475928,9.185288,Milano,PM10
2023-06-09,20,45.475928,9.185288,Milano,PM10
2023-06-10,16,45.475928,9.185288,Milano,PM10
2023-06-11,16,45.475928,9.185288,Milano,PM10
2023-06-12,13,45.475928,9.185288,Milano,PM10
2023-06-13,18,45.475928,9.185288,Milano,PM10
2023-06-14,16,45.475928,9.185288,Milano,PM10
2023-06-15,22,45.475928,9.185288,Milano,PM10
2023-06-16,23,45.475928,9.185288,Milano,PM10
2023-06-17,21,45.475928,9.185288,Milano,PM10
2023-06-18,21,45.475928,9.185288,Milano,PM10
2023-06-19,21,45.475928,9.185288,Milano,PM10
2023-06-20,21,45.475928,9.185288,Milano,PM10
2023-06-21,27,45.475928,9.185288,Milano,PM10
2023-06-22,39,45.475928,9.185288,Milano,PM10
2023-06-23,24,45.475928,9.185288,Milano,PM10
2023-06-24,17,45.475928,9.185288,Milano,PM10
2023-06-25,14,45.475928,9.185288,Milano,PM10
2023-06-26,26,45.475928,9.185288,Milano,PM10
2023-06-27,30,45.475928,9.185288,Milano,PM10
2023-06-28,26,45.475928,9.185288,Milano,PM10
2023-06-29,20,45.475928,9.185288,Milano,PM10
2023-06-30,24,45.475928,9.185288,Milano,PM10
2023-07-01,21,45.475928,9.185288,Milano,PM10
2023-07-02,17,45.475928,9.185288,Milano,PM10
2023-07-03,18,45.475928,9.185288,Milano,PM10
2023-07-04,17,45.475928,9.185288,Milano,PM10
2023-07-05,15,45.475928,9.185288,Milano,PM10
2023-07-06,16,45.475928,9.185288,Milano,PM10
2023-07-07,16,45.475928,9.185288,Milano,PM10
2023-07-08,18,45.475928,9.185288,Milano,PM10
2023-07-09,22,45.475928,9.185288,Milano,PM10
2023-07-10,30,45.475928,9.185288,Milano,PM10
2023-07-11,38,45.475928,9.185288,Milano,PM10
2023-07-12,33,45.475928,9.185288,Milano,PM10
2023-07-13,19,45.475928,9.185288,Milano,PM10
2023-07-14,18,45.475928,9.185288,Milano,PM10
2023-07-15,24,45.475928,9.185288,Milano,PM10
2023-07-16,25,45.475928,9.185288,Milano,PM10
2023-07-17,30,45.475928,9.185288,Milano,PM10
2023-07-18,34,45.475928,9.185288,Milano,PM10
2023-07-19,33,45.475928,9.185288,Milano,PM10
2023-07-20,27,45.475928,9.185288,Milano,PM10
2023-07-21,17,45.475928,9.185288,Milano,PM10
2023-07-22,17,45.475928,9.185288,Milano,PM10
2023-07-23,22,45.475928,9.185288,Milano,PM10
2023-07-24,23,45.475928,9.185288,Milano,PM10
2023-07-25,14,45.475928,9.185288,Milano,PM10
2023-07-26,6,45.475928,9.185288,Milano,PM10
2023-07-27,12,45.475928,9.185288,Milano,PM10
2023-07-28,20,45.475928,9.185288,Milano,PM10
2023-07-29,15,45.475928,9.185288,Milano,PM10
2023-07-30,12,45.475928,9.185288,Milano,PM10
2023-07-31,16,45.475928,9.185288,Milano,PM10
2023-08-01,19,45.475928,9.185288,Milano,PM10
2023-08-02,23,45.475928,9.185288,Milano,PM10
2023-08-03,19,45.475928,9.185288,Milano,PM10
2023-08-04,19,45.475928,9.185288,Milano,PM10
2023-08-05,10,45.475928,9.185288,Milano,PM10
2023-08-06,5,45.475928,9.185288,Milano,PM10
2023-08-07,6,45.475928,9.185288,Milano,PM10
2023-08-08,11,45.475928,9.185288,Milano,PM10
2023-08-09,15,45.475928,9.185288,Milano,PM10
2023-08-10,21,45.475928,9.185288,Milano,PM10
2023-08-11,22,45.475928,9.185288,Milano,PM10
2023-08-12,21,45.475928,9.185288,Milano,PM10
2023-08-13,20,45.475928,9.185288,Milano,PM10
2023-08-14,22,45.475928,9.185288,Milano,PM10
2023-08-15,21,45.475928,9.185288,Milano,PM10
2023-08-16,22,45.475928,9.185288,Milano,PM10
2023-08-17,16,45.475928,9.185288,Milano,PM10
2023-08-18,21,45.475928,9.185288,Milano,PM10
2023-08-19,30,45.475928,9.185288,Milano,PM10
2023-08-20,27,45.475928,9.185288,Milano,PM10
2023-08-21,27,45.475928,9.185288,Milano,PM10
2023-08-22,29,45.475928,9.185288,Milano,PM10
2023-08-23,31,45.475928,9.185288,Milano,PM10
2023-08-24,32,45.475928,9.185288,Milano,PM10
2023-08-25,29,45.475928,9.185288,Milano,PM10
2023-08-26,22,45.475928,9.185288,Milano,PM10
2023-08-27,16,45.475928,9.185288,Milano,PM10
2023-08-28,8,45.475928,9.185288,Milano,PM10
2023-08-29,8,45.475928,9.185288,Milano,PM10
2023-08-30,12,45.475928,9.185288,Milano,PM10
2023-08-31,15,45.475928,9.185288,Milano,PM10
2023-09-01,16,45.475928,9.185288,Milano,PM10
2023-09-02,20,45.475928,9.185288,Milano,PM10
2023-09-03,21,45.475928,9.185288,Milano,PM10
2023-09-04,26,45.475928,9.185288,Milano,PM10
2023-09-05,19,45.475928,9.185288,Milano,PM10
2023-09-06,23,45.475928,9.185288,Milano,PM10
2023-09-07,26,45.475928,9.185288,Milano,PM10
2023-09-08,28,45.475928,9.185288,Milano,PM10
2023-09-09,33,45.475928,9.185288,Milano,PM10
2023-09-10,39,45.475928,9.185288,Milano,PM10
2023-09-11,40,45.475928,9.185288,Milano,PM10
2023-09-12,32,45.475928,9.185288,Milano,PM10
2023-09-13,23,45.475928,9.185288,Milano,PM10
2023-09-14,22,45.475928,9.185288,Milano,PM10
2023-09-15,14,45.475928,9.185288,Milano,PM10
2023-09-16,22,45.475928,9.185288,Milano,PM10
2023-09-17,17,45.475928,9.185288,Milano,PM10
2023-09-18,32,45.475928,9.185288,Milano,PM10
2023-09-19,21,45.475928,9.185288,Milano,PM10
2023-09-20,27,45.475928,9.185288,Milano,PM10
2023-09-21,21,45.475928,9.185288,Milano,PM10
2023-09-22,16,45.475928,9.185288,Milano,PM10
2023-09-23,10,45.475928,9.185288,Milano,PM10
2023-09-24,10,45.475928,9.185288,Milano,PM10
2023-09-25,16,45.475928,9.185288,Milano,PM10
2023-09-26,22,45.475928,9.185288,Milano,PM10
2023-09-27,32,45.475928,9.185288,Milano,PM10
2023-09-28,36,45.475928,9.185288,Milano,PM10
2023-09-29,42,45.475928,9.185288,Milano,PM10
2023-09-30,48,45.475928,9.185288,Milano,PM10
2023-10-01,46,45.475928,9.185288,Milano,PM10
2023-10-02,55,45.475928,9.185288,Milano,PM10
2023-10-03,53,45.475928,9.185288,Milano,PM10
2023-10-04,37,45.475928,9.185288,Milano,PM10
2023-10-05,30,45.475928,9.185288,Milano,PM10
2023-10-06,44,45.475928,9.185288,Milano,PM10
2023-10-07,45,45.475928,9.185288,Milano,PM10
2023-10-08,37,45.475928,9.185288,Milano,PM10
2023-10-09,40,45.475928,9.185288,Milano,PM10
2023-10-10,41,45.475928,9.185288,Milano,PM10
2023-10-11,60,45.475928,9.185288,Milano,PM10
2023-10-12,45,45.475928,9.185288,Milano,PM10
2023-10-13,25,45.475928,9.185288,Milano,PM10
2023-10-14,26,45.475928,9.185288,Milano,PM10
2023-10-15,21,45.475928,9.185288,Milano,PM10
2023-10-16,17,45.475928,9.185288,Milano,PM10
2023-10-17,28,45.475928,9.185288,Milano,PM10
2023-10-18,34,45.475928,9.185288,Milano,PM10
2023-10-19,25,45.475928,9.185288,Milano,PM10
2023-10-20,18,45.475928,9.185288,Milano,PM10
2023-10-21,23,45.475928,9.185288,Milano,PM10
2023-10-22,14,45.475928,9.185288,Milano,PM10
2023-10-23,23,45.475928,9.185288,Milano,PM10
2023-10-24,14,45.475928,9.185288,Milano,PM10
2023-10-25,29,45.475928,9.185288,Milano,PM10
2023-10-26,37,45.475928,9.185288,Milano,PM10
2023-10-27,21,45.475928,9.185288,Milano,PM10
2023-10-28,26,45.475928,9.185288,Milano,PM10
2023-10-29,16,45.475928,9.185288,Milano,PM10
2023-10-30,22,45.475928,9.185288,Milano,PM10
2023-10-31,13,45.475928,9.185288,Milano,PM10
2023-11-01,16,45.475928,9.185288,Milano,PM10
2023-11-02,11,45.475928,9.185288,Milano,PM10
2023-11-03,12,45.475928,9.185288,Milano,PM10
2023-11-04,17,45.475928,9.185288,Milano,PM10
2023-11-05,8,45.475928,9.185288,Milano,PM10
2023-11-06,28,45.475928,9.185288,Milano,PM10
2023-11-07,27,45.475928,9.185288,Milano,PM10
2023-11-08,28,45.475928,9.185288,Milano,PM10
2023-11-09,23,45.475928,9.185288,Milano,PM10
2023-11-10,14,45.475928,9.185288,Milano,PM10
2023-11-11,19,45.475928,9.185288,Milano,PM10
2023-11-12,24,45.475928,9.185288,Milano,PM10
2023-11-13,39,45.475928,9.185288,Milano,PM10
2023-11-14,50,45.475928,9.185288,Milano,PM10
2023-11-15,32,45.475928,9.185288,Milano,PM10
2023-11-16,37,45.475928,9.185288,Milano,PM10
2023-11-17,21,45.475928,9.185288,Milano,PM10
2023-11-18,21,45.475928,9.185288,Milano,PM10
2023-11-19,37,45.475928,9.185288,Milano,PM10
2023-11-20,54,45.475928,9.185288,Milano,PM10
2023-11-21,54,45.475928,9.185288,Milano,PM10
2023-11-22,33,45.475928,9.185288,Milano,PM10
2023-11-23,37,45.475928,9.185288,Milano,PM10
2023-11-24,40,45.475928,9.185288,Milano,PM10
2023-11-25,9,45.475928,9.185288,Milano,PM10
2023-11-26,15,45.475928,9.185288,Milano,PM10
2023-11-27,29,45.475928,9.185288,Milano,PM10
2023-11-28,28,45.475928,9.185288,Milano,PM10
2023-11-29,25,45.475928,9.185288,Milano,PM10
2023-11-30,23,45.475928,9.185288,Milano,PM10
2023-12-01,25,45.475928,9.185288,Milano,PM10
2023-12-02,12,45.475928,9.185288,Milano,PM10
2023-12-03,17,45.475928,9.185288,Milano,PM10
2023-12-04,29,45.475928,9.185288,Milano,PM10
2023-12-05,30,45.475928,9.185288,Milano,PM10
2023-12-06,44,45.475928,9.185288,Milano,PM10
2023-12-07,57,45.475928,9.185288,Milano,PM10
2023-12-08,28,45.475928,9.185288,Milano,PM10
2023-12-09,28,45.475928,9.185288,Milano,PM10
2023-12-10,26,45.475928,9.185288,Milano,PM10
2023-12-11,48,45.475928,9.185288,Milano,PM10
2023-12-12,51,45.475928,9.185288,Milano,PM10
2023-12-13,39,45.475928,9.185288,Milano,PM10
2023-12-14,45,45.475928,9.185288,Milano,PM10
2023-12-15,51,45.475928,9.185288,Milano,PM10
2023-12-16,32,45.475928,9.185288,Milano,PM10
2023-12-17,41,45.475928,9.185288,Milano,PM10
2023-12-18,50,45.475928,9.185288,Milano,PM10
2023-12-19,61,45.475928,9.185288,Milano,PM10
2023-12-20,68,45.475928,9.185288,Milano,PM10
2023-12-21,64,45.475928,9.185288,Milano,PM10
2023-12-22,24,45.475928,9.185288,Milano,PM10
2023-12-23,19,45.475928,9.185288,Milano,PM10
2023-12-24,18,45.475928,9.185288,Milano,PM10
2023-12-25,26,45.475928,9.185288,Milano,PM10
2023-12-26,43,45.475928,9.185288,Milano,PM10
2023-12-27,49,45.475928,9.185288,Milano,PM10
2023-12-28,47,45.475928,9.185288,Milano,PM10
2023-12-29,34,45.475928,9.185288,Milano,PM10
2023-12-30,37,45.475928,9.185288,Milano,PM10
2023-12-31,44,45.475928,9.185288,Milano,PM10
2019-01-01,82,45.581645,9.279334,Monza,PM10
2019-01-02,20,45.581645,9.279334,Monza,PM10
2019-01-03,13,45.581645,9.279334,Monza,PM10
2019-01-04,35,45.581645,9.279334,Monza,PM10
2019-01-05,48,45.581645,9.279334,Monza,PM10
2019-01-06,47,45.581645,9.279334,Monza,PM10
2019-01-07,73,45.581645,9.279334,Monza,PM10
2019-01-08,99,45.581645,9.279334,Monza,PM10
2019-01-09,33,45.581645,9.279334,Monza,PM10
2019-01-10,7,45.581645,9.279334,Monza,PM10
2019-01-11,23,45.581645,9.279334,Monza,PM10
2019-01-12,55,45.581645,9.279334,Monza,PM10
2019-01-13,68,45.581645,9.279334,Monza,PM10
2019-01-14,21,45.581645,9.279334,Monza,PM10
2019-01-15,24,45.581645,9.279334,Monza,PM10
2019-01-16,38,45.581645,9.279334,Monza,PM10
2019-01-17,47,45.581645,9.279334,Monza,PM10
2019-01-18,35,45.581645,9.279334,Monza,PM10
2019-01-19,15,45.581645,9.279334,Monza,PM10
2019-01-20,37,45.581645,9.279334,Monza,PM10
2019-01-21,58,45.581645,9.279334,Monza,PM10
2019-01-22,54,45.581645,9.279334,Monza,PM10
2019-01-23,46,45.581645,9.279334,Monza,PM10
2019-01-24,50,45.581645,9.279334,Monza,PM10
2019-01-25,45,45.581645,9.279334,Monza,PM10
2019-01-26,57,45.581645,9.279334,Monza,PM10
2019-01-27,61,45.581645,9.279334,Monza,PM10
2019-01-28,43,45.581645,9.279334,Monza,PM10
2019-01-29,44,45.581645,9.279334,Monza,PM10
2019-01-30,24,45.581645,9.279334,Monza,PM10
2019-01-31,46,45.581645,9.279334,Monza,PM10
2019-02-01,40,45.581645,9.279334,Monza,PM10
2019-02-02,43,45.581645,9.279334,Monza,PM10
2019-02-03,40,45.581645,9.279334,Monza,PM10
2019-02-04,34,45.581645,9.279334,Monza,PM10
2019-02-05,37,45.581645,9.279334,Monza,PM10
2019-02-06,45,45.581645,9.279334,Monza,PM10
2019-02-07,73,45.581645,9.279334,Monza,PM10
2019-02-08,71,45.581645,9.279334,Monza,PM10
2019-02-09,60,45.581645,9.279334,Monza,PM10
2019-02-10,52,45.581645,9.279334,Monza,PM10
2019-02-11,16,45.581645,9.279334,Monza,PM10
2019-02-12,17,45.581645,9.279334,Monza,PM10
2019-02-13,27,45.581645,9.279334,Monza,PM10
2019-02-14,54,45.581645,9.279334,Monza,PM10
2019-02-15,62,45.581645,9.279334,Monza,PM10
2019-02-16,74,45.581645,9.279334,Monza,PM10
2019-02-17,69,45.581645,9.279334,Monza,PM10
2019-02-18,57,45.581645,9.279334,Monza,PM10
2019-02-19,35,45.581645,9.279334,Monza,PM10
2019-02-20,68,45.581645,9.279334,Monza,PM10
2019-02-21,77,45.581645,9.279334,Monza,PM10
2019-02-22,79,45.581645,9.279334,Monza,PM10
2019-02-23,41,45.581645,9.279334,Monza,PM10
2019-02-24,30,45.581645,9.279334,Monza,PM10
2019-02-25,58,45.581645,9.279334,Monza,PM10
2019-02-26,52,45.581645,9.279334,Monza,PM10
2019-02-27,47,45.581645,9.279334,Monza,PM10
2019-02-28,52,45.581645,9.279334,Monza,PM10
2019-03-01,49,45.581645,9.279334,Monza,PM10
2019-03-02,48,45.581645,9.279334,Monza,PM10
2019-03-03,35,45.581645,9.279334,Monza,PM10
2019-03-04,33,45.581645,9.279334,Monza,PM10
2019-03-05,26,45.581645,9.279334,Monza,PM10
2019-03-06,36,45.581645,9.279334,Monza,PM10
2019-03-07,38,45.581645,9.279334,Monza,PM10
2019-03-08,34,45.581645,9.279334,Monza,PM10
2019-03-09,23,45.581645,9.279334,Monza,PM10
2019-03-10,24,45.581645,9.279334,Monza,PM10
2019-03-11,11,45.581645,9.279334,Monza,PM10
2019-03-12,9,45.581645,9.279334,Monza,PM10
2019-03-13,16,45.581645,9.279334,Monza,PM10
2019-03-14,23,45.581645,9.279334,Monza,PM10
2019-03-15,14,45.581645,9.279334,Monza,PM10
2019-03-16,21,45.581645,9.279334,Monza,PM10
2019-03-17,27,45.581645,9.279334,Monza,PM10
2019-03-18,8,45.581645,9.279334,Monza,PM10
2019-03-19,13,45.581645,9.279334,Monza,PM10
2019-03-20,17,45.581645,9.279334,Monza,PM10
2019-03-21,27,45.581645,9.279334,Monza,PM10
2019-03-22,31,45.581645,9.279334,Monza,PM10
2019-03-23,38,45.581645,9.279334,Monza,PM10
2019-03-24,30,45.581645,9.279334,Monza,PM10
2019-03-25,19,45.581645,9.279334,Monza,PM10
2019-03-26,15,45.581645,9.279334,Monza,PM10
2019-03-27,17,45.581645,9.279334,Monza,PM10
2019-03-28,24,45.581645,9.279334,Monza,PM10
2019-03-29,27,45.581645,9.279334,Monza,PM10
2019-03-30,34,45.581645,9.279334,Monza,PM10
2019-03-31,34,45.581645,9.279334,Monza,PM10
2019-04-01,35,45.581645,9.279334,Monza,PM10
2019-04-02,39,45.581645,9.279334,Monza,PM10
2019-04-03,24,45.581645,9.279334,Monza,PM10
2019-04-04,12,45.581645,9.279334,Monza,PM10
2019-04-05,13,45.581645,9.279334,Monza,PM10
2019-04-06,22,45.581645,9.279334,Monza,PM10
2019-04-07,21,45.581645,9.279334,Monza,PM10
2019-04-08,18,45.581645,9.279334,Monza,PM10
2019-04-09,14,45.581645,9.279334,Monza,PM10
2019-04-10,19,45.581645,9.279334,Monza,PM10
2019-04-11,23,45.581645,9.279334,Monza,PM10
2019-04-12,17,45.581645,9.279334,Monza,PM10
2019-04-13,22,45.581645,9.279334,Monza,PM10
2019-04-14,9,45.581645,9.279334,Monza,PM10
2019-04-15,13,45.581645,9.279334,Monza,PM10
2019-04-16,23,45.581645,9.279334,Monza,PM10
2019-04-17,28,45.581645,9.279334,Monza,PM10
2019-04-18,32,45.581645,9.279334,Monza,PM10
2019-04-19,22,45.581645,9.279334,Monza,PM10
