data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2023-04-22,21.0,45.311137,9.503941,Lodi,NO2
2023-04-23,18.3,45.311137,9.503941,Lodi,NO2
2023-04-24,10.9,45.311137,9.503941,Lodi,NO2
2023-04-25,6.7,45.311137,9.503941,Lodi,NO2
2023-04-26,18.9,45.311137,9.503941,Lodi,NO2
2023-04-27,16.2,45.311137,9.503941,Lodi,NO2
2023-04-28,13.1,45.311137,9.503941,Lodi,NO2
2023-04-29,15.3,45.311137,9.503941,Lodi,NO2
2023-04-30,7.7,45.311137,9.503941,Lodi,NO2
2023-05-01,8.1,45.311137,9.503941,Lodi,NO2
2023-05-02,9.7,45.311137,9.503941,Lodi,NO2
2023-05-03,10.9,45.311137,9.503941,Lodi,NO2
2023-05-04,14.8,45.311137,9.503941,Lodi,NO2
2023-05-05,19.2,45.311137,9.503941,Lodi,NO2
2023-05-06,17.6,45.311137,9.503941,Lodi,NO2
2023-05-07,8.3,45.311137,9.503941,Lodi,NO2
2023-05-08,8.9,45.311137,9.503941,Lodi,NO2
2023-05-09,8.0,45.311137,9.503941,Lodi,NO2
2023-05-10,6.2,45.311137,9.503941,Lodi,NO2
2023-05-11,10.3,45.311137,9.503941,Lodi,NO2
2023-05-12,9.4,45.311137,9.503941,Lodi,NO2
2023-05-13,8.0,45.311137,9.503941,Lodi,NO2
2023-05-14,6.1,45.311137,9.503941,Lodi,NO2
2023-05-15,10.9,45.311137,9.503941,Lodi,NO2
2023-05-16,17.3,45.311137,9.503941,Lodi,NO2
2023-05-17,13.1,45.311137,9.503941,Lodi,NO2
2023-05-18,11.9,45.311137,9.503941,Lodi,NO2
2023-05-19,11.1,45.311137,9.503941,Lodi,NO2
2023-05-20,12.8,45.311137,9.503941,Lodi,NO2
2023-05-21,12.1,45.311137,9.503941,Lodi,NO2
2023-05-22,15.5,45.311137,9.503941,Lodi,NO2
2023-05-23,22.4,45.311137,9.503941,Lodi,NO2
2023-05-24,18.9,45.311137,9.503941,Lodi,NO2
2023-05-25,9.5,45.311137,9.503941,Lodi,NO2
2023-05-26,17.1,45.311137,9.503941,Lodi,NO2
2023-05-27,13.6,45.311137,9.503941,Lodi,NO2
2023-05-28,12.5,45.311137,9.503941,Lodi,NO2
2023-05-29,16.5,45.311137,9.503941,Lodi,NO2
2023-05-30,16.3,45.311137,9.503941,Lodi,NO2
2023-05-31,12.9,45.311137,9.503941,Lodi,NO2
2023-06-01,20.1,45.311137,9.503941,Lodi,NO2
2023-06-02,15.8,45.311137,9.503941,Lodi,NO2
2023-06-03,8.5,45.311137,9.503941,Lodi,NO2
2023-06-04,10.2,45.311137,9.503941,Lodi,NO2
2023-06-05,10.0,45.311137,9.503941,Lodi,NO2
2023-06-06,14.0,45.311137,9.503941,Lodi,NO2
2023-06-07,11.0,45.311137,9.503941,Lodi,NO2
2023-06-08,17.5,45.311137,9.503941,Lodi,NO2
2023-06-09,17.3,45.311137,9.503941,Lodi,NO2
2023-06-10,13.1,45.311137,9.503941,Lodi,NO2
2023-06-11,10.0,45.311137,9.503941,Lodi,NO2
2023-06-12,11.4,45.311137,9.503941,Lodi,NO2
2023-06-13,10.7,45.311137,9.503941,Lodi,NO2
2023-06-14,12.3,45.311137,9.503941,Lodi,NO2
2023-06-15,11.2,45.311137,9.503941,Lodi,NO2
2023-06-16,16.8,45.311137,9.503941,Lodi,NO2
2023-06-17,14.5,45.311137,9.503941,Lodi,NO2
2023-06-18,14.2,45.311137,9.503941,Lodi,NO2
2023-06-19,16.1,45.311137,9.503941,Lodi,NO2
2023-06-20,18.0,45.311137,9.503941,Lodi,NO2
2023-06-21,19.7,45.311137,9.503941,Lodi,NO2
2023-06-22,23.7,45.311137,9.503941,Lodi,NO2
2023-06-23,13.6,45.311137,9.503941,Lodi,NO2
2023-06-24,12.9,45.311137,9.503941,Lodi,NO2
2023-06-25,10.9,45.311137,9.503941,Lodi,NO2
2023-06-26,16.8,45.311137,9.503941,Lodi,NO2
2023-06-27,19.4,45.311137,9.503941,Lodi,NO2
2023-06-28,8.2,45.311137,9.503941,Lodi,NO2
2023-06-29,9.1,45.311137,9.503941,Lodi,NO2
2023-06-30,16.2,45.311137,9.503941,Lodi,NO2
2023-07-01,12.4,45.311137,9.503941,Lodi,NO2
2023-07-02,15.6,45.311137,9.503941,Lodi,NO2
2023-07-03,12.6,45.311137,9.503941,Lodi,NO2
2023-07-04,8.7,45.311137,9.503941,Lodi,NO2
2023-07-05,9.9,45.311137,9.503941,Lodi,NO2
2023-07-06,12.1,45.311137,9.503941,Lodi,NO2
2023-07-07,12.4,45.311137,9.503941,Lodi,NO2
2023-07-08,12.5,45.311137,9.503941,Lodi,NO2
2023-07-09,16.5,45.311137,9.503941,Lodi,NO2
2023-07-10,16.4,45.311137,9.503941,Lodi,NO2
2023-07-11,15.6,45.311137,9.503941,Lodi,NO2
2023-07-12,11.2,45.311137,9.503941,Lodi,NO2
2023-07-13,11.3,45.311137,9.503941,Lodi,NO2
2023-07-14,14.4,45.311137,9.503941,Lodi,NO2
2023-07-15,16.9,45.311137,9.503941,Lodi,NO2
2023-07-16,15.0,45.311137,9.503941,Lodi,NO2
2023-07-17,12.4,45.311137,9.503941,Lodi,NO2
2023-07-18,12.6,45.311137,9.503941,Lodi,NO2
2023-07-19,12.2,45.311137,9.503941,Lodi,NO2
2023-07-20,8.3,45.311137,9.503941,Lodi,NO2
2023-07-21,9.6,45.311137,9.503941,Lodi,NO2
2023-07-22,9.2,45.311137,9.503941,Lodi,NO2
2023-07-23,9.0,45.311137,9.503941,Lodi,NO2
2023-07-24,13.6,45.311137,9.503941,Lodi,NO2
2023-07-25,11.0,45.311137,9.503941,Lodi,NO2
2023-07-26,12.3,45.311137,9.503941,Lodi,NO2
2023-07-27,8.7,45.311137,9.503941,Lodi,NO2
2023-07-28,14.8,45.311137,9.503941,Lodi,NO2
2023-07-29,8.5,45.311137,9.503941,Lodi,NO2
2023-07-30,6.1,45.311137,9.503941,Lodi,NO2
2023-07-31,8.5,45.311137,9.503941,Lodi,NO2
2023-08-01,10.2,45.311137,9.503941,Lodi,NO2
2023-08-02,9.0,45.311137,9.503941,Lodi,NO2
2023-08-03,10.2,45.311137,9.503941,Lodi,NO2
2023-08-04,12.8,45.311137,9.503941,Lodi,NO2
2023-08-05,7.4,45.311137,9.503941,Lodi,NO2
2023-08-06,8.6,45.311137,9.503941,Lodi,NO2
2023-08-07,7.4,45.311137,9.503941,Lodi,NO2
2023-08-08,15.7,45.311137,9.503941,Lodi,NO2
2023-08-09,18.3,45.311137,9.503941,Lodi,NO2
2023-08-10,12.8,45.311137,9.503941,Lodi,NO2
2023-08-11,10.1,45.311137,9.503941,Lodi,NO2
2023-08-12,11.6,45.311137,9.503941,Lodi,NO2
2023-08-13,10.1,45.311137,9.503941,Lodi,NO2
2023-08-14,12.5,45.311137,9.503941,Lodi,NO2
2023-08-15,10.1,45.311137,9.503941,Lodi,NO2
2023-08-16,8.3,45.311137,9.503941,Lodi,NO2
2023-08-17,8.9,45.311137,9.503941,Lodi,NO2
2023-08-18,10.2,45.311137,9.503941,Lodi,NO2
2023-08-19,13.8,45.311137,9.503941,Lodi,NO2
2023-08-20,10.5,45.311137,9.503941,Lodi,NO2
2023-08-21,13.2,45.311137,9.503941,Lodi,NO2
2023-08-22,16.9,45.311137,9.503941,Lodi,NO2
2023-08-23,19.3,45.311137,9.503941,Lodi,NO2
2023-08-24,18.8,45.311137,9.503941,Lodi,NO2
2023-08-25,20.0,45.311137,9.503941,Lodi,NO2
2023-08-26,13.8,45.311137,9.503941,Lodi,NO2
2023-08-27,16.3,45.311137,9.503941,Lodi,NO2
2023-08-28,8.5,45.311137,9.503941,Lodi,NO2
2023-08-29,10.1,45.311137,9.503941,Lodi,NO2
2023-08-30,16.5,45.311137,9.503941,Lodi,NO2
2023-08-31,17.1,45.311137,9.503941,Lodi,NO2
2023-09-01,14.4,45.311137,9.503941,Lodi,NO2
2023-09-02,17.2,45.311137,9.503941,Lodi,NO2
2023-09-03,21.2,45.311137,9.503941,Lodi,NO2
2023-09-04,15.4,45.311137,9.503941,Lodi,NO2
2023-09-05,12.7,45.311137,9.503941,Lodi,NO2
2023-09-06,23.3,45.311137,9.503941,Lodi,NO2
2023-09-07,22.2,45.311137,9.503941,Lodi,NO2
2023-09-08,26.0,45.311137,9.503941,Lodi,NO2
2023-09-09,24.9,45.311137,9.503941,Lodi,NO2
2023-09-10,21.9,45.311137,9.503941,Lodi,NO2
2023-09-11,28.8,45.311137,9.503941,Lodi,NO2
2023-09-12,24.3,45.311137,9.503941,Lodi,NO2
2023-09-13,21.4,45.311137,9.503941,Lodi,NO2
2023-09-14,18.8,45.311137,9.503941,Lodi,NO2
2023-09-15,15.8,45.311137,9.503941,Lodi,NO2
2023-09-16,16.2,45.311137,9.503941,Lodi,NO2
2023-09-17,12.8,45.311137,9.503941,Lodi,NO2
2023-09-18,17.2,45.311137,9.503941,Lodi,NO2
2023-09-19,18.6,45.311137,9.503941,Lodi,NO2
2023-09-20,18.8,45.311137,9.503941,Lodi,NO2
2023-09-21,14.0,45.311137,9.503941,Lodi,NO2
2023-09-22,9.8,45.311137,9.503941,Lodi,NO2
2023-09-23,12.5,45.311137,9.503941,Lodi,NO2
2023-09-24,19.2,45.311137,9.503941,Lodi,NO2
2023-09-25,23.5,45.311137,9.503941,Lodi,NO2
2023-09-26,26.7,45.311137,9.503941,Lodi,NO2
2023-09-27,26.4,45.311137,9.503941,Lodi,NO2
2023-09-28,28.8,45.311137,9.503941,Lodi,NO2
2023-09-29,31.7,45.311137,9.503941,Lodi,NO2
2023-09-30,30.5,45.311137,9.503941,Lodi,NO2
2023-10-01,25.0,45.311137,9.503941,Lodi,NO2
2023-10-02,32.6,45.311137,9.503941,Lodi,NO2
2023-10-03,25.8,45.311137,9.503941,Lodi,NO2
2023-10-04,19.7,45.311137,9.503941,Lodi,NO2
2023-10-05,24.0,45.311137,9.503941,Lodi,NO2
2023-10-06,35.6,45.311137,9.503941,Lodi,NO2
2023-10-07,28.9,45.311137,9.503941,Lodi,NO2
2023-10-08,20.1,45.311137,9.503941,Lodi,NO2
2023-10-09,22.9,45.311137,9.503941,Lodi,NO2
2023-10-10,23.9,45.311137,9.503941,Lodi,NO2
2023-10-11,35.6,45.311137,9.503941,Lodi,NO2
2023-10-12,29.1,45.311137,9.503941,Lodi,NO2
2023-10-13,25.0,45.311137,9.503941,Lodi,NO2
2023-10-14,21.6,45.311137,9.503941,Lodi,NO2
2023-10-15,13.6,45.311137,9.503941,Lodi,NO2
2023-10-16,13.4,45.311137,9.503941,Lodi,NO2
2023-10-17,27.2,45.311137,9.503941,Lodi,NO2
2023-10-18,22.6,45.311137,9.503941,Lodi,NO2
2023-10-19,20.0,45.311137,9.503941,Lodi,NO2
2023-10-20,17.0,45.311137,9.503941,Lodi,NO2
2023-10-21,20.7,45.311137,9.503941,Lodi,NO2
2023-10-22,20.7,45.311137,9.503941,Lodi,NO2
2023-10-23,27.9,45.311137,9.503941,Lodi,NO2
2023-10-24,16.8,45.311137,9.503941,Lodi,NO2
2023-10-25,16.8,45.311137,9.503941,Lodi,NO2
2023-10-26,18.3,45.311137,9.503941,Lodi,NO2
2023-10-27,20.1,45.311137,9.503941,Lodi,NO2
2023-10-28,26.2,45.311137,9.503941,Lodi,NO2
2023-10-29,13.1,45.311137,9.503941,Lodi,NO2
2023-10-30,14.8,45.311137,9.503941,Lodi,NO2
2023-10-31,19.9,45.311137,9.503941,Lodi,NO2
2023-11-01,22.3,45.311137,9.503941,Lodi,NO2
2023-11-02,12.9,45.311137,9.503941,Lodi,NO2
2023-11-03,17.9,45.311137,9.503941,Lodi,NO2
2023-11-04,18.5,45.311137,9.503941,Lodi,NO2
2023-11-05,12.1,45.311137,9.503941,Lodi,NO2
2023-11-06,24.7,45.311137,9.503941,Lodi,NO2
2023-11-07,30.2,45.311137,9.503941,Lodi,NO2
2023-11-08,30.8,45.311137,9.503941,Lodi,NO2
2023-11-09,32.9,45.311137,9.503941,Lodi,NO2
2023-11-10,21.9,45.311137,9.503941,Lodi,NO2
2023-11-11,21.7,45.311137,9.503941,Lodi,NO2
2023-11-12,25.8,45.311137,9.503941,Lodi,NO2
2023-11-13,30.8,45.311137,9.503941,Lodi,NO2
2023-11-14,31.2,45.311137,9.503941,Lodi,NO2
2023-11-15,26.9,45.311137,9.503941,Lodi,NO2
2023-11-16,32.7,45.311137,9.503941,Lodi,NO2
2023-11-17,23.2,45.311137,9.503941,Lodi,NO2
2023-11-18,27.5,45.311137,9.503941,Lodi,NO2
2023-11-19,33.6,45.311137,9.503941,Lodi,NO2
2023-11-20,34.5,45.311137,9.503941,Lodi,NO2
2023-11-21,32.3,45.311137,9.503941,Lodi,NO2
2023-11-22,35.8,45.311137,9.503941,Lodi,NO2
2023-11-23,37.5,45.311137,9.503941,Lodi,NO2
2023-11-24,37.0,45.311137,9.503941,Lodi,NO2
2023-11-25,11.6,45.311137,9.503941,Lodi,NO2
2023-11-26,19.7,45.311137,9.503941,Lodi,NO2
2023-11-27,37.2,45.311137,9.503941,Lodi,NO2
2023-11-28,23.7,45.311137,9.503941,Lodi,NO2
2023-11-29,31.1,45.311137,9.503941,Lodi,NO2
2023-11-30,26.5,45.311137,9.503941,Lodi,NO2
2023-12-01,22.5,45.311137,9.503941,Lodi,NO2
2023-12-02,21.4,45.311137,9.503941,Lodi,NO2
2023-12-03,25.2,45.311137,9.503941,Lodi,NO2
2023-12-04,32.9,45.311137,9.503941,Lodi,NO2
2023-12-05,29.4,45.311137,9.503941,Lodi,NO2
2023-12-06,33.7,45.311137,9.503941,Lodi,NO2
2023-12-07,40.7,45.311137,9.503941,Lodi,NO2
2023-12-08,37.4,45.311137,9.503941,Lodi,NO2
2023-12-09,24.5,45.311137,9.503941,Lodi,NO2
2023-12-10,17.9,45.311137,9.503941,Lodi,NO2
2023-12-11,23.1,45.311137,9.503941,Lodi,NO2
2023-12-12,32.5,45.311137,9.503941,Lodi,NO2
2023-12-13,32.1,45.311137,9.503941,Lodi,NO2
2023-12-14,29.0,45.311137,9.503941,Lodi,NO2
2023-12-15,34.1,45.311137,9.503941,Lodi,NO2
2023-12-16,31.1,45.311137,9.503941,Lodi,NO2
2023-12-17,30.0,45.311137,9.503941,Lodi,NO2
2023-12-18,34.1,45.311137,9.503941,Lodi,NO2
2023-12-19,40.6,45.311137,9.503941,Lodi,NO2
2023-12-20,38.0,45.311137,9.503941,Lodi,NO2
2023-12-21,43.6,45.311137,9.503941,Lodi,NO2
2023-12-22,27.5,45.311137,9.503941,Lodi,NO2
2023-12-23,21.4,45.311137,9.503941,Lodi,NO2
2023-12-24,15.9,45.311137,9.503941,Lodi,NO2
2023-12-25,25.6,45.311137,9.503941,Lodi,NO2
2023-12-26,28.6,45.311137,9.503941,Lodi,NO2
2023-12-27,23.6,45.311137,9.503941,Lodi,NO2
2023-12-28,26.3,45.311137,9.503941,Lodi,NO2
2023-12-29,27.5,45.311137,9.503941,Lodi,NO2
2023-12-30,26.8,45.311137,9.503941,Lodi,NO2
2023-12-31,25.3,45.311137,9.503941,Lodi,NO2
2024-01-01,16.4,45.311137,9.503941,Lodi,NO2
2019-01-01,30.9,45.154469,10.788099,Mantova,NO2
2019-01-02,30.5,45.154469,10.788099,Mantova,NO2
2019-01-03,41.3,45.154469,10.788099,Mantova,NO2
2019-01-04,50.4,45.154469,10.788099,Mantova,NO2
2019-01-05,53.3,45.154469,10.788099,Mantova,NO2
2019-01-06,50.9,45.154469,10.788099,Mantova,NO2
2019-01-07,49.2,45.154469,10.788099,Mantova,NO2
2019-01-08,40.8,45.154469,10.788099,Mantova,NO2
2019-01-09,42.6,45.154469,10.788099,Mantova,NO2
2019-01-10,43.0,45.154469,10.788099,Mantova,NO2
2019-01-11,47.7,45.154469,10.788099,Mantova,NO2
2019-01-12,50.6,45.154469,10.788099,Mantova,NO2
2019-01-13,50.0,45.154469,10.788099,Mantova,NO2
2019-01-14,42.4,45.154469,10.788099,Mantova,NO2
2019-01-15,44.3,45.154469,10.788099,Mantova,NO2
2019-01-16,56.0,45.154469,10.788099,Mantova,NO2
2019-01-17,48.1,45.154469,10.788099,Mantova,NO2
2019-01-18,33.0,45.154469,10.788099,Mantova,NO2
2019-01-19,26.7,45.154469,10.788099,Mantova,NO2
2019-01-20,38.2,45.154469,10.788099,Mantova,NO2
2019-01-21,42.4,45.154469,10.788099,Mantova,NO2
2019-01-22,41.4,45.154469,10.788099,Mantova,NO2
2019-01-23,19.5,45.154469,10.788099,Mantova,NO2
2019-01-24,32.0,45.154469,10.788099,Mantova,NO2
2019-01-25,46.3,45.154469,10.788099,Mantova,NO2
2019-01-26,51.7,45.154469,10.788099,Mantova,NO2
2019-01-27,39.5,45.154469,10.788099,Mantova,NO2
2019-01-28,46.7,45.154469,10.788099,Mantova,NO2
2019-01-29,40.4,45.154469,10.788099,Mantova,NO2
2019-01-30,34.2,45.154469,10.788099,Mantova,NO2
2019-01-31,40.0,45.154469,10.788099,Mantova,NO2
2019-02-01,35.8,45.154469,10.788099,Mantova,NO2
2019-02-02,42.4,45.154469,10.788099,Mantova,NO2
2019-02-03,35.5,45.154469,10.788099,Mantova,NO2
2019-02-04,35.5,45.154469,10.788099,Mantova,NO2
2019-02-05,44.3,45.154469,10.788099,Mantova,NO2
2019-02-06,55.3,45.154469,10.788099,Mantova,NO2
2019-02-07,55.0,45.154469,10.788099,Mantova,NO2
2019-02-08,62.0,45.154469,10.788099,Mantova,NO2
2019-02-09,51.8,45.154469,10.788099,Mantova,NO2
2019-02-10,32.6,45.154469,10.788099,Mantova,NO2
2019-02-11,36.9,45.154469,10.788099,Mantova,NO2
2019-02-12,36.5,45.154469,10.788099,Mantova,NO2
2019-02-13,36.0,45.154469,10.788099,Mantova,NO2
2019-02-14,54.7,45.154469,10.788099,Mantova,NO2
2019-02-15,50.3,45.154469,10.788099,Mantova,NO2
2019-02-16,48.3,45.154469,10.788099,Mantova,NO2
2019-02-17,50.7,45.154469,10.788099,Mantova,NO2
2019-02-18,52.0,45.154469,10.788099,Mantova,NO2
2019-02-19,41.3,45.154469,10.788099,Mantova,NO2
2019-02-20,34.2,45.154469,10.788099,Mantova,NO2
2019-02-21,45.8,45.154469,10.788099,Mantova,NO2
2019-02-22,49.3,45.154469,10.788099,Mantova,NO2
2019-02-23,22.2,45.154469,10.788099,Mantova,NO2
2019-02-24,33.7,45.154469,10.788099,Mantova,NO2
2019-02-25,48.5,45.154469,10.788099,Mantova,NO2
2019-02-26,48.3,45.154469,10.788099,Mantova,NO2
2019-02-27,54.1,45.154469,10.788099,Mantova,NO2
2019-02-28,42.9,45.154469,10.788099,Mantova,NO2
2019-03-01,43.0,45.154469,10.788099,Mantova,NO2
2019-03-02,38.6,45.154469,10.788099,Mantova,NO2
2019-03-03,33.8,45.154469,10.788099,Mantova,NO2
2019-03-04,37.8,45.154469,10.788099,Mantova,NO2
2019-03-05,43.9,45.154469,10.788099,Mantova,NO2
2019-03-06,28.7,45.154469,10.788099,Mantova,NO2
2019-03-07,18.8,45.154469,10.788099,Mantova,NO2
2019-03-08,15.4,45.154469,10.788099,Mantova,NO2
2019-03-09,18.8,45.154469,10.788099,Mantova,NO2
2019-03-10,20.9,45.154469,10.788099,Mantova,NO2
2019-03-11,20.7,45.154469,10.788099,Mantova,NO2
2019-03-12,22.2,45.154469,10.788099,Mantova,NO2
2019-03-13,35.1,45.154469,10.788099,Mantova,NO2
2019-03-14,35.3,45.154469,10.788099,Mantova,NO2
2019-03-15,26.4,45.154469,10.788099,Mantova,NO2
2019-03-16,26.7,45.154469,10.788099,Mantova,NO2
2019-03-17,18.7,45.154469,10.788099,Mantova,NO2
2019-03-18,13.7,45.154469,10.788099,Mantova,NO2
2019-03-19,20.7,45.154469,10.788099,Mantova,NO2
2019-03-20,21.2,45.154469,10.788099,Mantova,NO2
2019-03-21,26.9,45.154469,10.788099,Mantova,NO2
2019-03-22,35.4,45.154469,10.788099,Mantova,NO2
2019-03-23,39.3,45.154469,10.788099,Mantova,NO2
2019-03-24,33.4,45.154469,10.788099,Mantova,NO2
2019-03-25,29.5,45.154469,10.788099,Mantova,NO2
2019-03-26,15.9,45.154469,10.788099,Mantova,NO2
2019-03-27,24.2,45.154469,10.788099,Mantova,NO2
2019-03-28,23.0,45.154469,10.788099,Mantova,NO2
2019-03-29,25.9,45.154469,10.788099,Mantova,NO2
2019-03-30,32.7,45.154469,10.788099,Mantova,NO2
2019-03-31,35.2,45.154469,10.788099,Mantova,NO2
2019-04-01,40.6,45.154469,10.788099,Mantova,NO2
2019-04-02,22.9,45.154469,10.788099,Mantova,NO2
2019-04-03,14.7,45.154469,10.788099,Mantova,NO2
2019-04-04,12.6,45.154469,10.788099,Mantova,NO2
2019-04-05,16.8,45.154469,10.788099,Mantova,NO2
2019-04-06,15.3,45.154469,10.788099,Mantova,NO2
2019-04-07,14.0,45.154469,10.788099,Mantova,NO2
2019-04-08,18.2,45.154469,10.788099,Mantova,NO2
2019-04-09,23.5,45.154469,10.788099,Mantova,NO2
2019-04-10,23.8,45.154469,10.788099,Mantova,NO2
2019-04-11,14.1,45.154469,10.788099,Mantova,NO2
2019-04-12,14.5,45.154469,10.788099,Mantova,NO2
2019-04-13,14.3,45.154469,10.788099,Mantova,NO2
2019-04-14,13.2,45.154469,10.788099,Mantova,NO2
2019-04-15,22.7,45.154469,10.788099,Mantova,NO2
2019-04-16,27.1,45.154469,10.788099,Mantova,NO2
2019-04-17,30.3,45.154469,10.788099,Mantova,NO2
2019-04-18,20.8,45.154469,10.788099,Mantova,NO2
2019-04-19,29.2,45.154469,10.788099,Mantova,NO2
2019-04-20,27.5,45.154469,10.788099,Mantova,NO2
2019-04-21,15.2,45.154469,10.788099,Mantova,NO2
2019-04-22,6.9,45.154469,10.788099,Mantova,NO2
2019-04-23,10.6,45.154469,10.788099,Mantova,NO2
2019-04-24,13.7,45.154469,10.788099,Mantova,NO2
2019-04-25,9.1,45.154469,10.788099,Mantova,NO2
2019-04-26,10.2,45.154469,10.788099,Mantova,NO2
2019-04-27,10.5,45.154469,10.788099,Mantova,NO2
2019-04-28,8.3,45.154469,10.788099,Mantova,NO2
2019-04-29,11.1,45.154469,10.788099,Mantova,NO2
2019-04-30,13.6,45.154469,10.788099,Mantova,NO2
2019-05-01,10.9,45.154469,10.788099,Mantova,NO2
2019-05-02,12.8,45.154469,10.788099,Mantova,NO2
2019-05-03,11.1,45.154469,10.788099,Mantova,NO2
2019-05-04,8.7,45.154469,10.788099,Mantova,NO2
2019-05-05,7.2,45.154469,10.788099,Mantova,NO2
2019-05-06,13.0,45.154469,10.788099,Mantova,NO2
2019-05-07,13.6,45.154469,10.788099,Mantova,NO2
2019-05-08,15.8,45.154469,10.788099,Mantova,NO2
2019-05-09,13.3,45.154469,10.788099,Mantova,NO2
2019-05-10,14.6,45.154469,10.788099,Mantova,NO2
2019-05-11,8.1,45.154469,10.788099,Mantova,NO2
2019-05-12,9.7,45.154469,10.788099,Mantova,NO2
2019-05-13,18.7,45.154469,10.788099,Mantova,NO2
2019-05-14,11.9,45.154469,10.788099,Mantova,NO2
2019-05-15,20.6,45.154469,10.788099,Mantova,NO2
2019-05-16,14.0,45.154469,10.788099,Mantova,NO2
2019-05-17,10.9,45.154469,10.788099,Mantova,NO2
2019-05-18,8.8,45.154469,10.788099,Mantova,NO2
2019-05-19,8.2,45.154469,10.788099,Mantova,NO2
2019-05-20,10.7,45.154469,10.788099,Mantova,NO2
2019-05-21,12.6,45.154469,10.788099,Mantova,NO2
2019-05-22,12.5,45.154469,10.788099,Mantova,NO2
2019-05-23,12.7,45.154469,10.788099,Mantova,NO2
2019-05-24,16.8,45.154469,10.788099,Mantova,NO2
2019-05-25,11.7,45.154469,10.788099,Mantova,NO2
2019-05-26,8.4,45.154469,10.788099,Mantova,NO2
2019-05-27,9.0,45.154469,10.788099,Mantova,NO2
2019-05-28,9.3,45.154469,10.788099,Mantova,NO2
2019-05-29,9.6,45.154469,10.788099,Mantova,NO2
2019-05-30,9.2,45.154469,10.788099,Mantova,NO2
2019-05-31,19.4,45.154469,10.788099,Mantova,NO2
2019-06-01,14.3,45.154469,10.788099,Mantova,NO2
2019-06-02,16.9,45.154469,10.788099,Mantova,NO2
2019-06-03,18.5,45.154469,10.788099,Mantova,NO2
2019-06-04,13.6,45.154469,10.788099,Mantova,NO2
2019-06-05,10.8,45.154469,10.788099,Mantova,NO2
2019-06-06,8.6,45.154469,10.788099,Mantova,NO2
2019-06-07,10.7,45.154469,10.788099,Mantova,NO2
2019-06-08,12.0,45.154469,10.788099,Mantova,NO2
2019-06-09,12.9,45.154469,10.788099,Mantova,NO2
2019-06-10,16.2,45.154469,10.788099,Mantova,NO2
2019-06-11,12.3,45.154469,10.788099,Mantova,NO2
2019-06-12,7.8,45.154469,10.788099,Mantova,NO2
2019-06-13,18.7,45.154469,10.788099,Mantova,NO2
2019-06-14,20.2,45.154469,10.788099,Mantova,NO2
2019-06-15,15.1,45.154469,10.788099,Mantova,NO2
2019-06-16,12.1,45.154469,10.788099,Mantova,NO2
2019-06-17,17.4,45.154469,10.788099,Mantova,NO2
2019-06-18,18.1,45.154469,10.788099,Mantova,NO2
2019-06-19,15.0,45.154469,10.788099,Mantova,NO2
2019-06-20,18.5,45.154469,10.788099,Mantova,NO2
2019-06-21,24.0,45.154469,10.788099,Mantova,NO2
2019-06-22,13.2,45.154469,10.788099,Mantova,NO2
2019-06-23,16.9,45.154469,10.788099,Mantova,NO2
2019-06-24,23.4,45.154469,10.788099,Mantova,NO2
2019-06-25,22.8,45.154469,10.788099,Mantova,NO2
2019-06-26,28.2,45.154469,10.788099,Mantova,NO2
2019-06-27,34.7,45.154469,10.788099,Mantova,NO2
2019-06-28,25.2,45.154469,10.788099,Mantova,NO2
2019-06-29,11.1,45.154469,10.788099,Mantova,NO2
2019-06-30,24.9,45.154469,10.788099,Mantova,NO2
2019-07-01,19.8,45.154469,10.788099,Mantova,NO2
2019-07-02,19.3,45.154469,10.788099,Mantova,NO2
2019-07-03,14.0,45.154469,10.788099,Mantova,NO2
2019-07-04,17.8,45.154469,10.788099,Mantova,NO2
2019-07-05,28.4,45.154469,10.788099,Mantova,NO2
2019-07-06,14.6,45.154469,10.788099,Mantova,NO2
2019-07-07,13.6,45.154469,10.788099,Mantova,NO2
2019-07-08,17.8,45.154469,10.788099,Mantova,NO2
2019-07-09,12.0,45.154469,10.788099,Mantova,NO2
2019-07-10,12.7,45.154469,10.788099,Mantova,NO2
2019-07-11,15.8,45.154469,10.788099,Mantova,NO2
2019-07-12,14.5,45.154469,10.788099,Mantova,NO2
2019-07-13,9.8,45.154469,10.788099,Mantova,NO2
2019-07-14,11.5,45.154469,10.788099,Mantova,NO2
2019-07-15,13.0,45.154469,10.788099,Mantova,NO2
2019-07-16,16.0,45.154469,10.788099,Mantova,NO2
2019-07-17,25.9,45.154469,10.788099,Mantova,NO2
2019-07-18,20.4,45.154469,10.788099,Mantova,NO2
2019-07-19,20.9,45.154469,10.788099,Mantova,NO2
2019-07-20,16.7,45.154469,10.788099,Mantova,NO2
2019-07-21,16.4,45.154469,10.788099,Mantova,NO2
2019-07-22,19.1,45.154469,10.788099,Mantova,NO2
2019-07-23,23.8,45.154469,10.788099,Mantova,NO2
2019-07-24,25.2,45.154469,10.788099,Mantova,NO2
2019-07-25,18.3,45.154469,10.788099,Mantova,NO2
2019-07-26,12.4,45.154469,10.788099,Mantova,NO2
2019-07-27,8.1,45.154469,10.788099,Mantova,NO2
2019-07-28,5.7,45.154469,10.788099,Mantova,NO2
2019-07-29,11.1,45.154469,10.788099,Mantova,NO2
